,Time,Temp,Dewpoint,Pressure,WindDirection,WindDir,Windspeed,WindspeedGust,Humidity,PrecipHourly,Conditions,Clouds,PrecipDaily,SoftwareType,DateUTC,Elevation,CloudBase,dT/dt
172,2016-01-04 14:33:00,63.8,40.8,29.77,WSW,257.0,1.0,1.0,43.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 22:33:00,422,5649.272727272727,0.0
173,2016-01-04 14:38:00,63.6,41.2,29.77,West,260.0,0.0,1.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 22:38:00,422,5512.90909090909,-2.399999999999949
174,2016-01-04 14:43:00,63.4,41.0,29.77,West,274.0,0.0,1.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 22:43:00,422,5512.90909090909,-2.400000000000034
175,2016-01-04 14:48:00,63.2,40.2,29.77,SW,233.0,0.0,1.0,43.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 22:48:00,422,5649.272727272727,-2.399999999999949
176,2016-01-04 14:53:00,63.1,40.7,29.77,West,266.0,1.0,3.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 22:53:00,422,5512.90909090909,-1.200000000000017
177,2016-01-04 14:58:00,63.3,41.0,29.77,SSW,200.0,0.0,3.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 22:58:00,422,5490.181818181817,2.399999999999949
178,2016-01-04 15:03:00,63.3,41.0,29.77,WNW,284.0,0.0,3.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:03:00,422,5490.181818181817,0.0
179,2016-01-04 15:08:00,63.3,40.9,29.77,WNW,284.0,0.0,3.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:08:00,422,5512.90909090909,0.0
180,2016-01-04 15:13:00,63.4,41.0,29.77,WNW,284.0,0.0,0.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:13:00,422,5512.90909090909,1.200000000000017
181,2016-01-04 15:18:00,63.4,41.0,29.77,WNW,284.0,0.0,0.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:18:00,422,5512.90909090909,0.0
182,2016-01-04 15:23:00,63.4,41.0,29.78,West,281.0,0.0,0.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:23:00,422,5512.90909090909,0.0
183,2016-01-04 15:28:00,63.4,41.0,29.78,West,281.0,0.0,0.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:28:00,422,5512.90909090909,0.0
184,2016-01-04 15:33:00,63.3,40.3,29.78,WNW,283.0,0.0,0.0,43.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:33:00,422,5649.272727272727,-1.200000000000017
185,2016-01-04 15:38:00,63.2,40.2,29.78,West,277.0,0.0,0.0,43.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:38:00,422,5649.272727272727,-1.1999999999999318
186,2016-01-04 15:43:00,63.1,40.1,29.78,NW,325.0,0.0,0.0,43.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:43:00,422,5649.272727272727,-1.200000000000017
187,2016-01-04 15:48:00,63.0,40.0,29.79,NW,325.0,0.0,0.0,43.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:48:00,422,5649.272727272727,-1.200000000000017
188,2016-01-04 15:53:00,62.8,39.2,29.79,NW,324.0,0.0,0.0,42.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:53:00,422,5785.636363636361,-2.400000000000034
189,2016-01-04 15:58:00,62.6,39.8,29.79,NW,323.0,0.0,0.0,43.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-04 23:58:00,422,5603.818181818183,-2.399999999999949
190,2016-01-04 16:03:00,62.4,41.3,29.79,NW,323.0,0.0,0.0,46.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 00:03:00,422,5217.454545454545,-2.400000000000034
191,2016-01-04 16:08:00,62.1,41.6,29.8,NW,323.0,0.0,0.0,47.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 00:08:00,422,5081.090909090908,-3.599999999999966
192,2016-01-04 16:13:00,61.7,41.2,29.8,NW,324.0,0.0,0.0,47.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 00:13:00,422,5081.090909090908,-4.799999999999983
193,2016-01-04 16:18:00,61.2,41.9,29.8,NNW,338.0,0.0,0.0,49.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 00:18:00,422,4808.363636363637,-6.0
194,2016-01-04 16:23:00,60.8,42.1,29.8,NNW,338.0,0.0,0.0,50.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 00:23:00,422,4671.999999999999,-4.800000000000068
195,2016-01-04 16:28:00,60.4,41.7,29.8,NNW,338.0,0.0,0.0,50.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 00:28:00,422,4671.999999999999,-4.799999999999983
196,2016-01-04 16:33:00,60.2,42.0,29.8,NNW,337.0,0.0,0.0,51.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 00:33:00,422,4558.363636363637,-2.399999999999949
197,2016-01-04 16:38:00,59.9,42.3,29.8,NNW,338.0,0.0,0.0,52.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 00:38:00,422,4422.0,-3.600000000000051
198,2016-01-04 16:43:00,59.6,42.5,29.8,NNW,338.0,0.0,0.0,53.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 00:43:00,422,4308.363636363636,-3.599999999999966
199,2016-01-04 16:48:00,59.3,42.2,29.8,North,358.0,0.0,0.0,53.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 00:48:00,422,4308.363636363635,-3.600000000000051
200,2016-01-04 16:53:00,59.1,42.5,29.8,North,356.0,0.0,0.0,54.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 00:53:00,422,4194.727272727273,-2.399999999999949
201,2016-01-04 17:03:00,58.8,43.2,29.8,West,276.0,0.0,0.0,56.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:03:00,422,3967.454545454544,-1.8000000000000256
202,2016-01-04 17:08:00,58.7,43.1,29.8,West,276.0,0.0,0.0,56.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:08:00,422,3967.4545454545455,-1.1999999999999318
203,2016-01-04 17:13:00,58.7,43.1,29.8,NNW,335.0,0.0,0.0,56.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:13:00,422,3967.4545454545455,0.0
204,2016-01-04 17:18:00,58.5,43.3,29.8,NNW,334.0,0.0,0.0,57.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:18:00,422,3876.545454545455,-2.400000000000034
205,2016-01-04 17:23:00,58.4,43.2,29.8,NNW,338.0,0.0,0.0,57.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:23:00,422,3876.545454545453,-1.200000000000017
206,2016-01-04 17:28:00,58.3,43.1,29.81,NW,320.0,0.0,0.0,57.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:28:00,422,3876.545454545453,-1.200000000000017
207,2016-01-04 17:33:00,58.2,43.0,29.81,NW,321.0,0.0,0.0,57.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:33:00,422,3876.545454545455,-1.1999999999999318
208,2016-01-04 17:38:00,58.1,43.0,29.81,NW,319.0,0.0,0.0,57.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:38:00,422,3853.8181818181815,-1.200000000000017
209,2016-01-04 17:43:00,58.0,43.4,29.81,NW,319.0,0.0,0.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:43:00,422,3740.1818181818185,-1.200000000000017
210,2016-01-04 17:48:00,57.8,43.2,29.81,NW,316.0,0.0,0.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:48:00,422,3740.1818181818167,-2.400000000000034
211,2016-01-04 17:53:00,57.7,43.1,29.81,NW,318.0,0.0,0.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:53:00,422,3740.1818181818185,-1.1999999999999318
212,2016-01-04 17:58:00,57.6,43.0,29.81,NW,318.0,0.0,0.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 01:58:00,422,3740.1818181818185,-1.200000000000017
213,2016-01-04 18:03:00,57.5,42.9,29.8,NW,318.0,0.0,0.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:03:00,422,3740.1818181818185,-1.200000000000017
214,2016-01-04 18:08:00,57.4,42.7,29.81,NW,316.0,0.0,0.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:08:00,422,3762.9090909090896,-1.200000000000017
215,2016-01-04 18:13:00,57.3,42.7,29.81,NW,316.0,0.0,0.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:13:00,422,3740.1818181818167,-1.200000000000017
216,2016-01-04 18:18:00,57.1,42.6,29.81,NW,316.0,0.0,0.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:18:00,422,3717.454545454545,-2.399999999999949
217,2016-01-04 18:23:00,56.9,42.4,29.81,NW,316.0,0.0,0.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:23:00,422,3717.454545454545,-2.400000000000034
218,2016-01-04 18:28:00,56.8,42.2,29.81,NW,316.0,0.0,0.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:28:00,422,3740.1818181818167,-1.200000000000017
219,2016-01-04 18:33:00,56.6,42.5,29.81,NW,316.0,0.0,0.0,59.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:33:00,422,3626.5454545454545,-2.399999999999949
220,2016-01-04 18:38:00,56.5,42.9,29.81,NW,308.0,0.0,0.0,60.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:38:00,422,3512.909090909091,-1.200000000000017
221,2016-01-04 18:43:00,56.4,42.8,29.81,NW,308.0,0.0,0.0,60.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:43:00,422,3512.909090909091,-1.200000000000017
222,2016-01-04 18:48:00,56.3,42.7,29.82,NW,308.0,0.0,0.0,60.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:48:00,422,3512.9090909090896,-1.200000000000017
223,2016-01-04 18:53:00,56.3,43.1,29.81,NW,307.0,0.0,0.0,61.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:53:00,422,3421.9999999999986,0.0
224,2016-01-04 18:58:00,56.1,42.8,29.81,NW,309.0,0.0,0.0,61.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 02:58:00,422,3444.7272727272734,-2.399999999999949
225,2016-01-04 19:03:00,56.1,43.0,29.81,NW,311.0,0.0,0.0,61.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:03:00,422,3399.2727272727275,0.0
226,2016-01-04 19:08:00,56.0,43.3,29.81,NW,311.0,0.0,0.0,62.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:08:00,422,3308.3636363636365,-1.200000000000017
227,2016-01-04 19:13:00,55.9,43.2,29.81,NW,310.0,0.0,0.0,62.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:13:00,422,3308.3636363636356,-1.200000000000017
228,2016-01-04 19:18:00,55.7,43.0,29.81,NW,310.0,0.0,0.0,62.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:18:00,422,3308.3636363636365,-2.399999999999949
229,2016-01-04 19:23:00,55.5,42.7,29.81,NW,311.0,0.0,0.0,62.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:23:00,422,3331.090909090908,-2.400000000000034
230,2016-01-04 19:28:00,55.4,43.1,29.81,NW,308.0,0.0,0.0,63.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:28:00,422,3217.4545454545446,-1.200000000000017
231,2016-01-04 19:33:00,55.2,43.4,29.81,NW,308.0,0.0,0.0,64.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:33:00,422,3103.8181818181824,-2.399999999999949
232,2016-01-04 19:38:00,55.1,43.3,29.82,NW,308.0,0.0,0.0,64.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:38:00,422,3103.8181818181824,-1.200000000000017
233,2016-01-04 19:43:00,54.9,43.1,29.82,NW,308.0,0.0,0.0,64.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:43:00,422,3103.8181818181806,-2.400000000000034
234,2016-01-04 19:48:00,54.8,43.4,29.82,NW,306.0,0.0,0.0,65.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:48:00,422,3012.9090909090905,-1.200000000000017
235,2016-01-04 19:53:00,54.7,43.2,29.82,NW,305.0,0.0,0.0,65.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:53:00,422,3035.6363636363635,-1.1999999999999318
236,2016-01-04 19:58:00,54.6,43.6,29.82,NW,305.0,0.0,0.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 03:58:00,422,2922.0,-1.200000000000017
237,2016-01-04 20:03:00,54.5,43.5,29.82,NW,305.0,0.0,0.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:03:00,422,2922.0,-1.200000000000017
238,2016-01-04 20:08:00,54.4,43.4,29.82,NW,307.0,0.0,0.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:08:00,422,2922.0,-1.200000000000017
239,2016-01-04 20:13:00,54.3,43.7,29.82,NW,306.0,0.0,0.0,67.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:13:00,422,2831.090909090907,-1.200000000000017
240,2016-01-04 20:18:00,53.9,43.3,29.82,NW,306.0,0.0,0.0,67.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:18:00,422,2831.090909090909,-4.799999999999983
241,2016-01-04 20:23:00,53.5,43.3,29.82,NW,306.0,0.0,0.0,68.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:23:00,422,2740.181818181819,-4.799999999999983
242,2016-01-04 20:28:00,53.2,43.4,29.82,NW,307.0,0.0,0.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:28:00,422,2649.272727272728,-3.599999999999966
243,2016-01-04 20:33:00,52.8,43.8,29.82,NW,306.0,0.0,0.0,71.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:33:00,422,2467.4545454545455,-4.800000000000068
244,2016-01-04 20:38:00,52.5,43.8,29.82,NW,306.0,0.0,0.0,72.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:38:00,422,2399.272727272728,-3.599999999999966
245,2016-01-04 20:43:00,52.2,43.9,29.82,NW,306.0,0.0,0.0,73.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:43:00,422,2308.363636363637,-3.599999999999966
246,2016-01-04 20:48:00,52.0,43.7,29.82,NW,307.0,0.0,0.0,73.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:48:00,422,2308.3636363636356,-2.400000000000034
247,2016-01-04 20:53:00,51.7,43.8,29.82,NW,307.0,0.0,0.0,74.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:53:00,422,2217.454545454547,-3.599999999999966
248,2016-01-04 20:58:00,51.4,43.8,29.82,NW,306.0,0.0,0.0,75.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 04:58:00,422,2149.2727272727275,-3.600000000000051
249,2016-01-04 21:03:00,51.3,44.1,29.82,East,101.0,0.0,1.0,76.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:03:00,422,2058.363636363635,-1.200000000000017
250,2016-01-04 21:08:00,51.2,43.9,29.82,East,101.0,0.0,1.0,76.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:08:00,422,2081.09090909091,-1.1999999999999318
251,2016-01-04 21:13:00,51.0,43.7,29.83,East,101.0,0.0,1.0,76.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:13:00,422,2081.090909090908,-2.400000000000034
252,2016-01-04 21:18:00,50.8,43.8,29.83,ESE,102.0,0.0,1.0,77.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:18:00,422,2012.9090909090908,-2.400000000000034
253,2016-01-04 21:23:00,50.8,44.2,29.83,ESE,103.0,0.0,0.0,78.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:23:00,422,1921.9999999999986,0.0
254,2016-01-04 21:28:00,50.7,44.1,29.83,ESE,103.0,0.0,0.0,78.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:28:00,422,1922.0000000000002,-1.1999999999999318
255,2016-01-04 21:33:00,50.6,44.0,29.83,ESE,103.0,0.0,0.0,78.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:33:00,422,1922.0000000000002,-1.200000000000017
256,2016-01-04 21:38:00,50.5,44.2,29.83,ESE,102.0,0.0,0.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:38:00,422,1853.818181818181,-1.200000000000017
257,2016-01-04 21:43:00,50.5,44.2,29.83,ESE,103.0,0.0,0.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:43:00,422,1853.818181818181,0.0
258,2016-01-04 21:48:00,50.3,44.1,29.83,ESE,103.0,0.0,0.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:48:00,422,1831.090909090908,-2.400000000000034
259,2016-01-04 21:53:00,50.3,44.1,29.82,ESE,102.0,0.0,0.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:53:00,422,1831.090909090908,0.0
260,2016-01-04 21:58:00,50.6,44.4,29.82,East,98.0,1.0,1.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 05:58:00,422,1831.0909090909097,3.600000000000051
261,2016-01-04 22:03:00,50.7,44.5,29.82,East,82.0,1.4,2.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:03:00,422,1831.0909090909097,1.200000000000017
262,2016-01-04 22:08:00,50.6,44.0,29.82,East,91.0,0.0,2.0,78.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:08:00,422,1922.0000000000002,-1.200000000000017
263,2016-01-04 22:13:00,50.5,44.2,29.82,ESE,111.0,1.0,2.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:13:00,422,1853.818181818181,-1.200000000000017
264,2016-01-04 22:18:00,50.3,43.7,29.82,ESE,111.0,0.0,2.0,78.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:18:00,422,1921.9999999999986,-2.400000000000034
265,2016-01-04 22:23:00,50.1,43.9,29.82,ESE,112.0,0.0,1.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:23:00,422,1831.0909090909097,-2.399999999999949
266,2016-01-04 22:28:00,49.7,43.5,29.82,ESE,112.0,0.0,1.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:28:00,422,1831.0909090909097,-4.799999999999983
267,2016-01-04 22:33:00,49.5,43.6,29.82,ESE,106.0,0.0,0.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:33:00,422,1762.9090909090903,-2.400000000000034
268,2016-01-04 22:38:00,49.6,43.7,29.81,ESE,105.0,0.0,1.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:38:00,422,1762.9090909090903,1.200000000000017
269,2016-01-04 22:43:00,49.5,43.6,29.82,ESE,107.0,0.0,1.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:43:00,422,1762.9090909090903,-1.200000000000017
270,2016-01-04 22:49:00,49.4,43.5,29.82,ESE,107.0,0.0,1.0,80.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:49:00,422,1762.9090909090903,-1.0000000000000142
271,2016-01-04 22:54:00,49.2,43.6,29.82,ESE,108.0,0.0,1.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:54:00,422,1694.727272727273,-2.399999999999949
272,2016-01-04 22:59:00,48.9,43.3,29.82,ESE,107.0,0.0,0.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 06:59:00,422,1694.727272727273,-3.600000000000051
273,2016-01-04 23:03:00,48.5,43.0,29.82,ESE,108.0,0.0,0.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:03:00,422,1672.0,-5.999999999999979
274,2016-01-04 23:08:00,48.3,43.1,29.82,ESE,107.0,0.0,0.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:08:00,422,1603.8181818181808,-2.400000000000034
275,2016-01-04 23:13:00,48.2,43.0,29.82,ESE,108.0,0.0,0.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:13:00,422,1603.8181818181822,-1.1999999999999318
276,2016-01-04 23:18:00,48.0,42.8,29.82,ESE,108.0,0.0,0.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:18:00,422,1603.8181818181822,-2.400000000000034
277,2016-01-04 23:24:00,47.7,42.5,29.82,ESE,107.0,0.0,0.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:24:00,422,1603.8181818181822,-2.9999999999999716
278,2016-01-04 23:28:00,47.3,42.1,29.82,ESE,107.0,0.0,0.0,82.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:28:00,422,1603.8181818181808,-6.000000000000085
279,2016-01-04 23:33:00,47.1,42.2,29.81,ESE,107.0,0.0,0.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:33:00,422,1535.6363636363633,-2.399999999999949
280,2016-01-04 23:38:00,47.1,42.5,29.81,ESE,107.0,0.0,0.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:38:00,422,1467.4545454545457,0.0
281,2016-01-04 23:43:00,47.1,42.8,29.81,ESE,107.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:43:00,422,1399.2727272727282,0.0
282,2016-01-04 23:48:00,47.3,43.0,29.8,ESE,107.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:48:00,422,1399.2727272727266,2.399999999999949
283,2016-01-04 23:53:00,47.4,43.1,29.81,ESE,107.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:53:00,422,1399.2727272727266,1.200000000000017
284,2016-01-04 23:58:00,47.4,43.1,29.81,ESE,107.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 07:58:00,422,1399.2727272727266,0.0
0,2016-01-05 00:03:00,47.5,43.2,29.81,ESE,107.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:03:00,422,1399.2727272727266,1.200000000000017
1,2016-01-05 00:08:00,47.5,42.9,29.8,ESE,108.0,0.0,0.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:08:00,422,1467.4545454545457,0.0
2,2016-01-05 00:13:00,47.5,43.2,29.8,ESE,108.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:13:00,422,1399.2727272727266,0.0
3,2016-01-05 00:18:00,47.7,43.4,29.79,ESE,107.0,1.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:18:00,422,1399.2727272727282,2.400000000000034
4,2016-01-05 00:23:00,47.8,43.5,29.79,ESE,107.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:23:00,422,1399.2727272727266,1.1999999999999318
5,2016-01-05 00:28:00,47.9,43.6,29.79,ESE,107.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:28:00,422,1399.2727272727266,1.200000000000017
6,2016-01-05 00:34:00,48.0,43.4,29.79,ESE,107.0,0.0,1.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:34:00,422,1467.4545454545457,1.0000000000000142
7,2016-01-05 00:39:00,47.9,43.3,29.79,ESE,108.0,0.0,0.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:39:00,422,1467.4545454545457,-1.200000000000017
8,2016-01-05 00:43:00,47.9,43.6,29.79,ESE,108.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:43:00,422,1399.2727272727266,0.0
9,2016-01-05 00:49:00,47.9,43.3,29.79,ESE,108.0,0.0,0.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:49:00,422,1467.4545454545457,0.0
10,2016-01-05 00:53:00,48.0,43.7,29.79,ESE,108.0,0.0,1.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:53:00,422,1399.2727272727266,1.5000000000000213
11,2016-01-05 00:58:00,48.1,43.5,29.8,ESE,108.0,0.0,1.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 08:58:00,422,1467.4545454545457,1.200000000000017
12,2016-01-05 01:03:00,48.0,43.4,29.79,ESE,107.0,0.0,1.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 09:03:00,422,1467.4545454545457,-1.200000000000017
13,2016-01-05 01:08:00,48.0,43.4,29.79,ESE,107.0,0.0,1.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 09:08:00,422,1467.4545454545457,0.0
14,2016-01-05 01:13:00,48.0,43.4,29.79,ESE,107.0,0.0,0.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 09:13:00,422,1467.4545454545457,0.0
15,2016-01-05 01:18:00,47.9,43.3,29.79,ESE,107.0,0.0,0.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 09:18:00,422,1467.4545454545457,-1.200000000000017
16,2016-01-05 01:23:00,47.9,43.6,29.79,ESE,107.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 09:23:00,422,1399.2727272727266,0.0
17,2016-01-05 01:28:00,47.9,43.6,29.79,ESE,107.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 09:28:00,422,1399.2727272727266,0.0
18,2016-01-05 01:33:00,47.9,43.6,29.79,ESE,107.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 09:33:00,422,1399.2727272727266,0.0
19,2016-01-05 01:38:00,47.9,43.6,29.79,ESE,107.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 09:38:00,422,1399.2727272727266,0.0
20,2016-01-05 01:43:00,48.0,43.7,29.78,ESE,108.0,0.0,0.0,85.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 09:43:00,422,1399.2727272727266,1.200000000000017
21,2016-01-05 01:53:00,48.5,43.9,29.77,North,354.0,0.0,1.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 09:53:00,422,1467.4545454545457,3.0
22,2016-01-05 01:58:00,48.7,43.8,29.77,North,354.0,0.0,1.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 09:58:00,422,1535.6363636363649,2.400000000000034
23,2016-01-05 02:03:00,48.8,43.9,29.77,SSE,158.0,0.0,1.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-05 10:03:00,422,1535.6363636363633,1.1999999999999318
