Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-05-17 13:41:00,54.1,39.0,30.11,SW,222,17.0,21.0,57,0.0,,,0.0,830,weatherlink.com 1.10,2015-05-17 19:41:00
2015-05-17 13:57:00,54.8,39.0,30.1,WSW,246,5.0,18.0,56,0.0,,,0.0,489,weatherlink.com 1.10,2015-05-17 19:57:00
2015-05-17 14:14:00,55.9,39.0,30.1,West,265,9.0,17.0,54,0.0,,,0.0,1155,weatherlink.com 1.10,2015-05-17 20:14:00
2015-05-17 14:30:00,56.4,38.0,30.1,WSW,247,5.0,15.0,51,0.0,,,0.0,369,weatherlink.com 1.10,2015-05-17 20:30:00
2015-05-17 14:46:00,56.7,37.0,30.1,WSW,257,2.0,13.0,48,0.0,,,0.0,408,weatherlink.com 1.10,2015-05-17 20:46:00
2015-05-17 15:02:00,57.0,37.0,30.1,West,271,6.0,17.0,47,0.0,,,0.0,318,weatherlink.com 1.10,2015-05-17 21:02:00
2015-05-17 15:18:00,57.2,37.0,30.1,West,274,9.0,15.0,46,0.0,,,0.0,485,weatherlink.com 1.10,2015-05-17 21:18:00
2015-05-17 15:35:00,57.8,37.0,30.09,SSW,208,6.0,17.0,45,0.0,,,0.0,454,weatherlink.com 1.10,2015-05-17 21:35:00
2015-05-17 15:51:00,58.2,36.0,30.09,SW,220,8.0,15.0,44,0.0,,,0.0,1020,weatherlink.com 1.10,2015-05-17 21:51:00
2015-05-17 16:07:00,59.6,36.0,30.09,SW,227,10.0,20.0,42,0.0,,,0.0,877,weatherlink.com 1.10,2015-05-17 22:07:00
2015-05-17 16:24:00,59.5,36.0,30.09,West,269,13.0,15.0,41,0.0,,,0.0,197,weatherlink.com 1.10,2015-05-17 22:24:00
2015-05-17 16:40:00,58.8,35.0,30.09,SW,222,7.0,14.0,40,0.0,,,0.0,190,weatherlink.com 1.10,2015-05-17 22:40:00
2015-05-17 17:12:00,59.2,34.0,30.09,WSW,241,9.0,15.0,39,0.0,,,0.0,172,weatherlink.com 1.10,2015-05-17 23:12:00
2015-05-17 17:28:00,60.7,34.0,30.09,SSW,201,14.0,21.0,36,0.0,,,0.0,545,weatherlink.com 1.10,2015-05-17 23:28:00
2015-05-17 17:44:00,60.9,32.0,30.09,SW,227,10.0,19.0,34,0.0,,,0.0,468,weatherlink.com 1.10,2015-05-17 23:44:00
2015-05-17 18:01:00,60.4,32.0,30.1,WSW,257,5.0,19.0,34,0.0,,,0.0,123,weatherlink.com 1.10,2015-05-18 00:01:00
2015-05-17 18:16:00,60.0,32.0,30.1,WSW,242,6.0,15.0,35,0.0,,,0.0,77,weatherlink.com 1.10,2015-05-18 00:16:00
2015-05-17 18:33:00,59.8,32.0,30.1,SW,217,8.0,15.0,35,0.0,,,0.0,93,weatherlink.com 1.10,2015-05-18 00:33:00
2015-05-17 18:48:00,59.9,31.0,30.1,SW,225,8.0,17.0,34,0.0,,,0.0,49,weatherlink.com 1.10,2015-05-18 00:48:00
2015-05-17 19:06:00,59.9,31.0,30.1,SW,227,9.0,18.0,34,0.0,,,0.0,100,weatherlink.com 1.10,2015-05-18 01:06:00
2015-05-17 19:38:00,59.3,32.0,30.11,WSW,238,5.0,12.0,35,0.0,,,0.0,26,weatherlink.com 1.10,2015-05-18 01:38:00
2015-05-17 20:04:00,58.3,35.0,30.12,WSW,238,1.0,8.0,41,0.0,,,0.0,5,weatherlink.com 1.10,2015-05-18 02:04:00
2015-05-17 20:22:00,57.3,35.0,30.12,WSW,238,2.0,4.0,43,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 02:22:00
2015-05-17 20:38:00,56.7,36.0,30.13,WSW,238,0.0,2.0,46,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 02:38:00
2015-05-17 20:54:00,55.4,37.0,30.13,SW,228,4.0,4.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 02:54:00
2015-05-17 21:10:00,53.1,35.0,30.14,South,172,3.0,7.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 03:10:00
2015-05-17 21:26:00,52.0,36.0,30.14,ESE,109,2.0,8.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 03:26:00
2015-05-17 21:43:00,51.2,36.0,30.14,ESE,107,2.0,7.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 03:43:00
2015-05-17 21:58:00,50.3,35.0,30.15,ESE,107,2.0,3.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 03:58:00
2015-05-17 22:15:00,49.8,35.0,30.16,ESE,107,4.0,6.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 04:15:00
2015-05-17 22:32:00,49.8,36.0,30.16,ESE,107,2.0,6.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 04:32:00
2015-05-17 22:47:00,49.4,36.0,30.16,ESE,107,1.0,4.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 04:47:00
2015-05-17 23:04:00,49.2,35.0,30.16,ESE,107,3.0,6.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 05:04:00
2015-05-17 23:20:00,49.0,36.0,30.16,ESE,107,1.0,6.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 05:20:00
2015-05-17 23:36:00,48.7,35.0,30.16,ESE,107,3.0,6.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 05:36:00
2015-05-17 23:52:00,48.3,35.0,30.17,ESE,107,3.0,7.0,61,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 05:52:00
2015-05-18 00:08:00,48.2,36.0,30.17,ESE,106,3.0,7.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 06:08:00
2015-05-18 00:25:00,47.3,35.0,30.17,ESE,106,4.0,7.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 06:25:00
2015-05-18 00:41:00,46.8,35.0,30.17,ESE,107,6.0,8.0,63,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 06:41:00
2015-05-18 00:57:00,47.0,35.0,30.18,ESE,103,6.0,7.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 06:57:00
2015-05-18 01:14:00,46.9,35.0,30.18,East,101,4.0,9.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 07:14:00
2015-05-18 01:30:00,46.5,34.0,30.18,East,95,6.0,9.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 07:30:00
2015-05-18 01:46:00,46.7,34.0,30.17,East,94,4.0,8.0,60,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 07:46:00
2015-05-18 02:03:00,47.2,34.0,30.17,East,94,3.0,7.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 08:03:00
2015-05-18 02:18:00,47.2,33.0,30.17,East,92,3.0,8.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 08:18:00
2015-05-18 02:35:00,47.2,33.0,30.17,East,90,4.0,8.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 08:35:00
2015-05-18 03:08:00,47.2,33.0,30.17,East,91,3.0,9.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 09:08:00
2015-05-18 03:24:00,47.0,33.0,30.17,East,90,3.0,8.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 09:24:00
2015-05-18 03:40:00,47.4,32.0,30.17,East,90,4.0,9.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 09:40:00
2015-05-18 03:55:00,47.6,32.0,30.17,East,90,2.0,9.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 09:55:00
2015-05-18 04:12:00,47.3,31.0,30.17,East,90,0.0,8.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 10:12:00
2015-05-18 04:27:00,46.7,31.0,30.17,East,90,4.0,4.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 10:27:00
2015-05-18 04:43:00,46.3,31.0,30.17,East,90,4.0,6.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 10:43:00
2015-05-18 05:00:00,46.5,31.0,30.17,East,90,4.0,8.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 11:00:00
2015-05-18 05:15:00,46.7,30.0,30.17,East,90,2.0,8.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 11:15:00
2015-05-18 05:32:00,45.5,31.0,30.17,East,90,1.0,3.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 11:32:00
2015-05-18 05:48:00,44.9,30.0,30.18,East,90,0.0,3.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-18 11:48:00
2015-05-18 06:04:00,44.4,30.0,30.18,East,90,3.0,7.0,57,0.0,,,0.0,9,weatherlink.com 1.10,2015-05-18 12:04:00
2015-05-18 06:21:00,44.5,31.0,30.18,East,90,1.0,3.0,58,0.0,,,0.0,18,weatherlink.com 1.10,2015-05-18 12:21:00
2015-05-18 06:36:00,45.1,32.0,30.19,East,90,0.0,1.0,60,0.0,,,0.0,42,weatherlink.com 1.10,2015-05-18 12:36:00
2015-05-18 06:52:00,46.5,33.0,30.2,East,90,0.0,3.0,58,0.0,,,0.0,88,weatherlink.com 1.10,2015-05-18 12:52:00
2015-05-18 07:08:00,48.0,33.0,30.2,East,90,0.0,4.0,56,0.0,,,0.0,149,weatherlink.com 1.10,2015-05-18 13:08:00
2015-05-18 07:25:00,49.7,33.0,30.2,East,90,1.0,3.0,53,0.0,,,0.0,206,weatherlink.com 1.10,2015-05-18 13:25:00
2015-05-18 07:41:00,51.2,33.0,30.21,East,89,3.0,3.0,50,0.0,,,0.0,260,weatherlink.com 1.10,2015-05-18 13:41:00
2015-05-18 07:57:00,51.7,33.0,30.21,East,90,0.0,2.0,49,0.0,,,0.0,315,weatherlink.com 1.10,2015-05-18 13:57:00
2015-05-18 08:14:00,53.4,33.0,30.21,East,89,2.0,3.0,46,0.0,,,0.0,371,weatherlink.com 1.10,2015-05-18 14:14:00
2015-05-18 08:30:00,53.7,32.0,30.22,East,90,3.0,6.0,44,0.0,,,0.0,425,weatherlink.com 1.10,2015-05-18 14:30:00
2015-05-18 08:46:00,54.0,33.0,30.21,East,90,4.0,8.0,45,0.0,,,0.0,475,weatherlink.com 1.10,2015-05-18 14:46:00
2015-05-18 09:03:00,55.5,34.0,30.21,ESE,119,4.0,9.0,45,0.0,,,0.0,529,weatherlink.com 1.10,2015-05-18 15:03:00
2015-05-18 09:18:00,56.8,36.0,30.21,SW,231,8.0,13.0,45,0.0,,,0.0,578,weatherlink.com 1.10,2015-05-18 15:18:00
2015-05-18 09:35:00,60.4,30.0,30.21,SE,131,4.0,15.0,32,0.0,,,0.0,631,weatherlink.com 1.10,2015-05-18 15:35:00
2015-05-18 09:51:00,62.1,30.0,30.21,ESE,118,7.0,20.0,30,0.0,,,0.0,679,weatherlink.com 1.10,2015-05-18 15:51:00
2015-05-18 10:07:00,63.1,30.0,30.21,East,101,11.0,15.0,29,0.0,,,0.0,722,weatherlink.com 1.10,2015-05-18 16:07:00
2015-05-18 10:23:00,64.3,31.0,30.21,ESE,117,9.0,14.0,29,0.0,,,0.0,763,weatherlink.com 1.10,2015-05-18 16:23:00
2015-05-18 10:40:00,63.5,31.0,30.21,SSE,157,5.0,17.0,30,0.0,,,0.0,802,weatherlink.com 1.10,2015-05-18 16:40:00
2015-05-18 10:55:00,63.9,32.0,30.21,SSE,153,10.0,16.0,30,0.0,,,0.0,835,weatherlink.com 1.10,2015-05-18 16:55:00
2015-05-18 11:12:00,63.9,33.0,30.21,SSE,167,10.0,17.0,32,0.0,,,0.0,868,weatherlink.com 1.10,2015-05-18 17:12:00
2015-05-18 11:27:00,63.7,32.0,30.21,SSE,148,9.0,22.0,31,0.0,,,0.0,896,weatherlink.com 1.10,2015-05-18 17:27:00
2015-05-18 11:44:00,64.4,32.0,30.21,ESE,111,14.0,20.0,30,0.0,,,0.0,921,weatherlink.com 1.10,2015-05-18 17:44:00
2015-05-18 12:00:00,65.0,34.0,30.2,SE,135,5.0,18.0,31,0.0,,,0.0,947,weatherlink.com 1.10,2015-05-18 18:00:00
2015-05-18 12:16:00,64.6,36.0,30.2,SSE,159,12.0,22.0,34,0.0,,,0.0,963,weatherlink.com 1.10,2015-05-18 18:16:00
2015-05-18 12:33:00,64.8,34.0,30.2,ESE,105,11.0,23.0,32,0.0,,,0.0,972,weatherlink.com 1.10,2015-05-18 18:33:00
2015-05-18 12:48:00,64.5,35.0,30.19,ESE,117,4.0,23.0,33,0.0,,,0.0,979,weatherlink.com 1.10,2015-05-18 18:48:00
2015-05-18 13:05:00,64.8,31.0,30.19,SE,138,7.0,25.0,28,0.0,,,0.0,991,weatherlink.com 1.10,2015-05-18 19:05:00
2015-05-18 13:21:00,64.9,34.0,30.19,South,178,8.0,20.0,32,0.0,,,0.0,1081,weatherlink.com 1.10,2015-05-18 19:21:00
2015-05-18 13:37:00,64.9,35.0,30.18,SSE,147,11.0,21.0,33,0.0,,,0.0,1109,weatherlink.com 1.10,2015-05-18 19:37:00
2015-05-18 13:53:00,64.3,33.0,30.18,SSE,155,13.0,21.0,31,0.0,,,0.0,346,weatherlink.com 1.10,2015-05-18 19:53:00
2015-05-18 14:09:00,65.2,34.0,30.18,SE,139,11.0,24.0,31,0.0,,,0.0,1199,weatherlink.com 1.10,2015-05-18 20:09:00
2015-05-18 14:25:00,66.1,34.0,30.16,SSE,147,6.0,17.0,30,0.0,,,0.0,1109,weatherlink.com 1.10,2015-05-18 20:25:00
2015-05-18 14:41:00,66.3,33.0,30.16,SSE,157,17.0,27.0,29,0.0,,,0.0,967,weatherlink.com 1.10,2015-05-18 20:41:00
2015-05-18 14:57:00,66.1,35.0,30.15,ESE,112,17.0,23.0,31,0.0,,,0.0,1013,weatherlink.com 1.10,2015-05-18 20:57:00
2015-05-18 15:14:00,65.8,35.0,30.15,SE,134,9.0,25.0,32,0.0,,,0.0,909,weatherlink.com 1.10,2015-05-18 21:14:00
2015-05-18 15:30:00,65.5,34.0,30.14,SE,138,7.0,23.0,31,0.0,,,0.0,838,weatherlink.com 1.10,2015-05-18 21:30:00
2015-05-18 15:46:00,66.7,34.0,30.14,ESE,117,31.0,31.0,30,0.0,,,0.0,295,weatherlink.com 1.10,2015-05-18 21:46:00
2015-05-18 16:02:00,64.8,33.0,30.13,ESE,121,7.0,22.0,31,0.0,,,0.0,262,weatherlink.com 1.10,2015-05-18 22:02:00
2015-05-18 16:18:00,64.1,34.0,30.13,South,180,11.0,30.0,33,0.0,,,0.0,805,weatherlink.com 1.10,2015-05-18 22:18:00
2015-05-18 16:34:00,64.2,36.0,30.13,SE,146,10.0,23.0,35,0.0,,,0.0,107,weatherlink.com 1.10,2015-05-18 22:34:00
2015-05-18 16:51:00,62.5,36.0,30.13,SSE,168,15.0,23.0,37,0.0,,,0.0,62,weatherlink.com 1.10,2015-05-18 22:51:00
2015-05-18 17:07:00,61.8,38.0,30.14,SE,125,17.0,24.0,41,0.0,,,0.0,30,weatherlink.com 1.10,2015-05-18 23:07:00
2015-05-18 17:23:00,61.2,38.0,30.14,SE,146,9.0,22.0,42,0.0,,,0.0,185,weatherlink.com 1.10,2015-05-18 23:23:00
2015-05-18 17:38:00,62.2,38.0,30.12,SE,135,7.0,21.0,41,0.0,,,0.0,116,weatherlink.com 1.10,2015-05-18 23:38:00
2015-05-18 17:54:00,61.8,38.0,30.12,ESE,112,12.0,24.0,42,0.0,,,0.0,77,weatherlink.com 1.10,2015-05-18 23:54:00
2015-05-18 18:11:00,60.7,40.0,30.13,ESE,121,11.0,19.0,47,0.0,,,0.0,69,weatherlink.com 1.10,2015-05-19 00:11:00
2015-05-18 18:26:00,60.2,41.0,30.13,ESE,118,3.0,24.0,50,0.0,,,0.0,39,weatherlink.com 1.10,2015-05-19 00:26:00
2015-05-18 18:43:00,59.9,41.0,30.12,SSE,161,6.0,20.0,50,0.0,,,0.0,91,weatherlink.com 1.10,2015-05-19 00:43:00
2015-05-18 18:59:00,59.9,41.0,30.11,SE,129,10.0,19.0,50,0.0,,,0.0,18,weatherlink.com 1.10,2015-05-19 00:59:00
2015-05-18 19:15:00,58.6,44.0,30.11,ESE,109,9.0,22.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-19 01:15:00
2015-05-18 19:31:00,57.5,43.0,30.11,ESE,113,13.0,25.0,59,0.01,,,0.01,5,weatherlink.com 1.10,2015-05-19 01:31:00
2015-05-18 19:47:00,56.6,43.0,30.12,SE,146,22.0,30.0,61,0.01,,,0.01,0,weatherlink.com 1.10,2015-05-19 01:47:00
2015-05-18 20:03:00,55.0,44.0,30.12,SE,133,10.0,21.0,67,0.02,,,0.02,0,weatherlink.com 1.10,2015-05-19 02:03:00
2015-05-18 20:20:00,55.3,43.0,30.12,ESE,117,7.0,27.0,63,0.02,,,0.02,0,weatherlink.com 1.10,2015-05-19 02:20:00
2015-05-18 20:35:00,53.4,44.0,30.13,SE,128,13.0,18.0,71,0.02,,,0.03,0,weatherlink.com 1.10,2015-05-19 02:35:00
2015-05-18 20:51:00,51.8,45.0,30.13,SE,125,2.0,24.0,77,0.07,,,0.08,0,weatherlink.com 1.10,2015-05-19 02:51:00
2015-05-18 21:07:00,51.7,45.0,30.1,East,97,6.0,15.0,77,0.08,,,0.1,0,weatherlink.com 1.10,2015-05-19 03:07:00
2015-05-18 21:23:00,52.7,45.0,30.1,ESE,116,8.0,19.0,75,0.08,,,0.11,0,weatherlink.com 1.10,2015-05-19 03:23:00
2015-05-18 21:40:00,52.6,45.0,30.1,SE,136,11.0,13.0,75,0.11,,,0.16,0,weatherlink.com 1.10,2015-05-19 03:40:00
2015-05-18 21:55:00,52.8,45.0,30.1,ESE,121,7.0,22.0,75,0.08,,,0.17,0,weatherlink.com 1.10,2015-05-19 03:55:00
2015-05-18 22:12:00,52.6,45.0,30.11,ESE,104,13.0,21.0,75,0.08,,,0.18,0,weatherlink.com 1.10,2015-05-19 04:12:00
2015-05-18 22:27:00,52.8,45.0,30.1,ENE,65,11.0,20.0,75,0.06,,,0.18,0,weatherlink.com 1.10,2015-05-19 04:27:00
2015-05-18 22:44:00,52.4,44.0,30.09,ESE,116,14.0,28.0,74,0.02,,,0.18,0,weatherlink.com 1.10,2015-05-19 04:44:00
2015-05-18 23:01:00,52.3,43.0,30.07,ESE,105,11.0,21.0,71,0.0,,,0.18,0,weatherlink.com 1.10,2015-05-19 05:01:00
2015-05-18 23:16:00,53.6,43.0,30.06,ESE,113,7.0,31.0,68,0.0,,,0.18,0,weatherlink.com 1.10,2015-05-19 05:16:00
2015-05-18 23:32:00,54.0,42.0,30.06,East,94,16.0,24.0,65,0.0,,,0.18,0,weatherlink.com 1.10,2015-05-19 05:32:00
2015-05-18 23:48:00,54.4,42.0,30.05,ESE,121,13.0,23.0,63,0.0,,,0.18,0,weatherlink.com 1.10,2015-05-19 05:48:00
2015-05-19 00:05:00,55.2,42.0,30.05,ESE,105,8.0,20.0,62,0.0,,,0.0,0,weatherlink.com 1.10,2015-05-19 06:05:00
2015-05-19 00:21:00,55.1,43.0,30.07,ESE,107,8.0,26.0,63,0.01,,,0.02,0,weatherlink.com 1.10,2015-05-19 06:21:00
2015-05-19 00:37:00,54.0,45.0,30.09,SE,128,8.0,16.0,71,0.05,,,0.05,0,weatherlink.com 1.10,2015-05-19 06:37:00
2015-05-19 00:53:00,52.5,45.0,30.08,SSE,153,19.0,19.0,76,0.15,,,0.16,0,weatherlink.com 1.10,2015-05-19 06:53:00
2015-05-19 01:08:00,50.9,45.0,30.07,SE,136,4.0,13.0,80,0.16,,,0.16,0,weatherlink.com 1.10,2015-05-19 07:08:00
2015-05-19 01:25:00,51.2,45.0,30.02,SE,134,0.0,9.0,79,0.14,,,0.16,0,weatherlink.com 1.10,2015-05-19 07:25:00
2015-05-19 01:41:00,52.2,45.0,30.05,SSW,198,12.0,17.0,77,0.11,,,0.16,0,weatherlink.com 1.10,2015-05-19 07:41:00
2015-05-19 01:56:00,51.6,46.0,30.08,SW,215,16.0,20.0,81,0.0,,,0.17,0,weatherlink.com 1.10,2015-05-19 07:56:00
2015-05-19 02:12:00,49.3,46.0,30.1,SSW,192,16.0,24.0,87,0.19,,,0.35,0,weatherlink.com 1.10,2015-05-19 08:12:00
2015-05-19 02:27:00,48.5,46.0,30.09,South,174,3.0,10.0,90,0.29,,,0.45,0,weatherlink.com 1.10,2015-05-19 08:27:00
2015-05-19 02:43:00,48.6,46.0,30.1,South,174,8.0,8.0,91,0.35,,,0.51,0,weatherlink.com 1.10,2015-05-19 08:43:00
2015-05-19 02:58:00,48.5,46.0,30.09,SSE,167,0.0,6.0,91,0.36,,,0.53,0,weatherlink.com 1.10,2015-05-19 08:58:00
2015-05-19 03:15:00,48.6,46.0,30.09,SSE,167,1.0,6.0,91,0.14,,,0.53,0,weatherlink.com 1.10,2015-05-19 09:15:00
2015-05-19 03:31:00,48.8,46.0,30.09,SSE,167,4.0,6.0,91,0.07,,,0.53,0,weatherlink.com 1.10,2015-05-19 09:31:00
2015-05-19 03:46:00,48.5,46.0,30.08,SSE,167,4.0,7.0,91,0.02,,,0.53,0,weatherlink.com 1.10,2015-05-19 09:46:00
2015-05-19 04:02:00,48.1,46.0,30.08,SSE,163,1.0,7.0,91,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-19 10:02:00
2015-05-19 04:17:00,47.9,45.0,30.07,SE,137,4.0,7.0,91,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-19 10:17:00
2015-05-19 04:33:00,48.0,45.0,30.06,East,88,4.0,10.0,90,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-19 10:33:00
2015-05-19 04:48:00,48.1,45.0,30.06,East,88,2.0,6.0,89,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-19 10:48:00
2015-05-19 05:05:00,47.9,44.0,30.06,NE,48,7.0,8.0,87,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-19 11:05:00
2015-05-19 05:21:00,46.0,43.0,30.06,North,355,9.0,11.0,89,0.0,,,0.53,0,weatherlink.com 1.10,2015-05-19 11:21:00
2015-05-19 06:08:00,44.7,42.0,30.05,NE,38,7.0,13.0,91,0.0,,,0.53,5,weatherlink.com 1.10,2015-05-19 12:08:00
2015-05-19 06:23:00,44.7,42.0,30.06,NE,36,6.0,10.0,91,0.0,,,0.53,11,weatherlink.com 1.10,2015-05-19 12:23:00
2015-05-19 06:39:00,44.4,42.0,30.07,NE,36,4.0,8.0,92,0.0,,,0.53,11,weatherlink.com 1.10,2015-05-19 12:39:00
2015-05-19 06:55:00,44.2,42.0,30.07,NNE,25,2.0,5.0,92,0.0,,,0.53,47,weatherlink.com 1.10,2015-05-19 12:55:00
2015-05-19 07:12:00,44.0,42.0,30.07,NNE,29,5.0,9.0,92,0.0,,,0.53,83,weatherlink.com 1.10,2015-05-19 13:12:00
2015-05-19 07:27:00,44.5,43.0,30.08,NNE,25,8.0,13.0,93,0.0,,,0.53,79,weatherlink.com 1.10,2015-05-19 13:27:00
2015-05-19 07:43:00,45.6,44.0,30.07,NNE,14,10.0,12.0,93,0.0,,,0.53,274,weatherlink.com 1.10,2015-05-19 13:43:00
2015-05-19 07:58:00,46.8,44.0,30.08,North,5,2.0,15.0,90,0.0,,,0.53,237,weatherlink.com 1.10,2015-05-19 13:58:00
2015-05-19 08:14:00,47.0,43.0,30.08,NNE,32,11.0,14.0,87,0.0,,,0.53,255,weatherlink.com 1.10,2015-05-19 14:14:00
2015-05-19 08:31:00,48.2,44.0,30.07,NNE,31,4.0,11.0,86,0.0,,,0.53,253,weatherlink.com 1.10,2015-05-19 14:31:00
2015-05-19 08:46:00,49.4,44.0,30.07,NNE,26,11.0,13.0,82,0.0,,,0.53,250,weatherlink.com 1.10,2015-05-19 14:46:00
2015-05-19 09:03:00,50.3,43.0,30.07,North,350,6.0,15.0,75,0.0,,,0.53,313,weatherlink.com 1.10,2015-05-19 15:03:00
2015-05-19 09:18:00,51.2,42.0,30.08,North,350,11.0,16.0,70,0.0,,,0.53,359,weatherlink.com 1.10,2015-05-19 15:18:00
2015-05-19 09:35:00,51.7,42.0,30.07,North,355,3.0,15.0,69,0.0,,,0.53,471,weatherlink.com 1.10,2015-05-19 15:35:00
2015-05-19 09:51:00,53.4,40.0,30.07,NNE,27,9.0,12.0,60,0.0,,,0.53,601,weatherlink.com 1.10,2015-05-19 15:51:00
2015-05-19 10:07:00,54.4,39.0,30.07,NNE,26,5.0,13.0,57,0.0,,,0.53,670,weatherlink.com 1.10,2015-05-19 16:07:00
2015-05-19 10:23:00,55.7,37.0,30.07,North,360,4.0,11.0,50,0.0,,,0.53,585,weatherlink.com 1.10,2015-05-19 16:23:00
2015-05-19 10:40:00,54.8,37.0,30.07,NNW,336,0.0,9.0,52,0.0,,,0.53,664,weatherlink.com 1.10,2015-05-19 16:40:00
2015-05-19 10:55:00,55.7,37.0,30.07,WSW,242,5.0,11.0,50,0.0,,,0.53,942,weatherlink.com 1.10,2015-05-19 16:55:00
2015-05-19 11:12:00,56.6,37.0,30.07,SW,217,5.0,12.0,48,0.0,,,0.53,1048,weatherlink.com 1.10,2015-05-19 17:12:00
2015-05-19 11:28:00,56.2,38.0,30.07,WNW,294,10.0,14.0,51,0.0,,,0.53,1121,weatherlink.com 1.10,2015-05-19 17:28:00
2015-05-19 11:44:00,56.6,39.0,30.07,West,275,13.0,15.0,51,0.0,,,0.53,225,weatherlink.com 1.10,2015-05-19 17:44:00
2015-05-19 12:01:00,56.2,33.0,30.08,SW,231,14.0,22.0,42,0.0,,,0.53,1076,weatherlink.com 1.10,2015-05-19 18:01:00
2015-05-19 12:17:00,57.8,33.0,30.08,West,262,21.0,21.0,39,0.0,,,0.53,387,weatherlink.com 1.10,2015-05-19 18:17:00
2015-05-19 12:33:00,57.4,32.0,30.07,West,265,8.0,25.0,38,0.0,,,0.53,179,weatherlink.com 1.10,2015-05-19 18:33:00
2015-05-19 12:48:00,58.6,26.0,30.07,SSW,211,15.0,20.0,29,0.0,,,0.53,1041,weatherlink.com 1.10,2015-05-19 18:48:00
2015-05-19 13:05:00,58.4,30.0,30.06,SSW,192,4.0,21.0,34,0.0,,,0.53,420,weatherlink.com 1.10,2015-05-19 19:05:00
2015-05-19 13:22:00,58.2,34.0,30.07,SSW,206,17.0,25.0,40,0.0,,,0.53,1106,weatherlink.com 1.10,2015-05-19 19:22:00
2015-05-19 13:37:00,57.5,34.0,30.07,SW,216,13.0,25.0,41,0.0,,,0.53,1011,weatherlink.com 1.10,2015-05-19 19:37:00
2015-05-19 13:53:00,57.7,34.0,30.07,SW,221,9.0,16.0,40,0.0,,,0.53,979,weatherlink.com 1.10,2015-05-19 19:53:00
2015-05-19 14:10:00,58.6,34.0,30.06,SSW,203,10.0,18.0,40,0.0,,,0.53,967,weatherlink.com 1.10,2015-05-19 20:10:00
2015-05-19 14:26:00,58.7,33.0,30.06,SSW,192,8.0,19.0,38,0.0,,,0.53,1000,weatherlink.com 1.10,2015-05-19 20:26:00
2015-05-19 14:42:00,60.4,34.0,30.06,South,183,6.0,17.0,37,0.0,,,0.53,1002,weatherlink.com 1.10,2015-05-19 20:42:00
2015-05-19 14:58:00,61.1,32.0,30.05,SSW,212,18.0,18.0,34,0.0,,,0.53,960,weatherlink.com 1.10,2015-05-19 20:58:00
