Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2015-10-03 21:35:00,70.6,35.9,29.42,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 04:35:00,

2015-10-03 21:40:00,70.6,35.0,29.42,North,32767,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 04:40:00,

2015-10-03 21:45:00,70.6,35.9,29.42,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 04:45:00,

2015-10-03 21:55:00,70.6,35.9,29.42,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 04:55:00,

2015-10-03 22:00:00,70.6,35.0,29.42,North,32767,0.0,0.0,27,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 05:00:00,

2015-10-03 22:05:00,70.3,35.6,29.42,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 05:05:00,

2015-10-03 22:15:00,70.3,35.6,29.42,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 05:15:00,

2015-10-03 22:25:00,70.1,35.5,29.41,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 05:25:00,

2015-10-03 22:30:00,69.9,35.3,29.41,North,32767,0.0,0.0,28,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 05:30:00,

2015-10-03 22:35:00,69.8,36.1,29.41,North,32767,0.0,0.0,29,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 05:35:00,

2015-10-03 22:40:00,69.8,36.1,29.41,North,32767,0.0,0.0,29,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 05:40:00,

2015-10-03 22:50:00,69.3,37.3,29.40,North,32767,0.0,0.0,31,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 05:50:00,

2015-10-03 22:55:00,69.1,37.2,29.40,North,32767,0.0,0.0,31,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 05:55:00,

2015-10-03 23:00:00,69.1,38.0,29.40,North,32767,0.0,0.0,32,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 06:00:00,

2015-10-03 23:05:00,68.8,37.7,29.41,North,32767,0.0,0.0,32,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 06:05:00,

2015-10-03 23:15:00,68.4,38.2,29.41,North,32767,0.0,0.0,33,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 06:15:00,

2015-10-03 23:20:00,68.1,38.7,29.41,North,32767,0.0,0.0,34,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 06:20:00,

2015-10-03 23:30:00,67.6,39.0,29.41,North,32767,0.0,0.0,35,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 06:30:00,

2015-10-03 23:40:00,67.1,39.9,29.41,North,32767,0.0,0.0,37,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 06:40:00,

2015-10-03 23:45:00,66.8,39.0,29.41,North,32767,0.0,0.0,36,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 06:45:00,

2015-10-03 23:50:00,66.3,39.2,29.41,North,32767,0.0,0.0,37,0.00,,,0.00,0,Wunderground v.1.15,2015-10-04 06:50:00,

